menu_id,rest_stop_id,store_name,menu_name,category,price_krw,is_signature,is_recommended,operating_hours,description,sample_rating
RS001_M01,RS001,Korean Food Court,Seoul Gateway Bibimbap,Korean Food,10700,True,True,07:00–21:00,A local-style representative meal for this rest stop.,4.0
RS001_M02,RS001,Korean Food Court,Beef Bulgogi Rice Bowl,Korean Food,9700,False,True,07:00–21:00,Sweet soy-marinated beef over rice.,4.1
RS001_M03,RS001,Korean Food Court,Pork Cutlet Plate,Western / Korean,10000,False,False,07:00–21:00,Crispy pork cutlet with rice and sauce.,4.2
RS001_M04,RS001,Korean Food Court,Kimchi Stew Set,Korean Food,8700,False,False,07:00–21:00,Hot kimchi stew served with rice.,4.3
RS001_M05,RS001,Noodle & Soup Bar,Udon Noodle Soup,Noodles,7200,False,True,07:00–21:00,Warm udon soup for quick meals.,4.4
RS001_M06,RS001,Noodle & Soup Bar,Spicy Ramen,Noodles,5700,False,False,07:00–21:00,Simple spicy ramen.,4.5
RS001_M07,RS001,Snack Corner,Tteokbokki Cup,Snacks,4700,False,False,Open 24 hours,Spicy rice cakes in a cup.,4.6
RS001_M08,RS001,Snack Corner,Hot Dog,Snacks,4200,False,False,Open 24 hours,Classic highway snack.,3.8
RS001_M09,RS001,Snack Corner,Walnut Pastry,Dessert,3700,False,True,Open 24 hours,Small sweet pastry snack.,3.9
RS001_M10,RS001,Cafe & Bakery,Iced Americano,Cafe / Drinks,3500,False,False,07:00–21:00,Cold coffee drink.,4.0
RS001_M11,RS001,Cafe & Bakery,Sweet Red Bean Bread,Bakery,3400,False,False,07:00–21:00,Soft bread with red bean filling.,4.1
RS001_M12,RS001,Convenience Store,Bottled Water,Convenience,1200,False,False,Open 24 hours,Basic bottled water.,4.2
RS002_M01,RS002,Korean Food Court,Jukjeon Quick Breakfast Plate,Korean Food,10900,True,True,07:00–21:00,A local-style representative meal for this rest stop.,4.1
RS002_M02,RS002,Korean Food Court,Beef Bulgogi Rice Bowl,Korean Food,9900,False,True,07:00–21:00,Sweet soy-marinated beef over rice.,4.2
