store_id,rest_stop_id,store_name,store_type,opening_time,closing_time,description
RS001_S01,RS001,Korean Food Court,Korean meals,06:00,22:00,"Hot meals, soups, rice bowls"
RS001_S02,RS001,Noodle & Soup Bar,Noodles,07:00,21:00,"Udon, ramen, and noodle dishes"
RS001_S03,RS001,Snack Corner,Snacks,Open 24 hours,Open 24 hours,Quick highway snacks
RS001_S04,RS001,Cafe & Bakery,Cafe / Bakery,07:00,22:00,"Coffee, bread, desserts"
RS001_S05,RS001,Convenience Store,Convenience,Open 24 hours,Open 24 hours,"Drinks, packaged food, travel essentials"
RS002_S01,RS002,Korean Food Court,Korean meals,06:00,22:00,"Hot meals, soups, rice bowls"
RS002_S02,RS002,Noodle & Soup Bar,Noodles,07:00,21:00,"Udon, ramen, and noodle dishes"
RS002_S03,RS002,Snack Corner,Snacks,Open 24 hours,Open 24 hours,Quick highway snacks
RS002_S04,RS002,Cafe & Bakery,Cafe / Bakery,07:00,22:00,"Coffee, bread, desserts"
RS002_S05,RS002,Convenience Store,Convenience,Open 24 hours,Open 24 hours,"Drinks, packaged food, travel essentials"
RS003_S01,RS003,Korean Food Court,Korean meals,06:00,22:00,"Hot meals, soups, rice bowls"
RS003_S02,RS003,Noodle & Soup Bar,Noodles,07:00,21:00,"Udon, ramen, and noodle dishes"
RS003_S03,RS003,Snack Corner,Snacks,Open 24 hours,Open 24 hours,Quick highway snacks
RS003_S04,RS003,Cafe & Bakery,Cafe / Bakery,07:00,22:00,"Coffee, bread, desserts"
RS003_S05,RS003,Convenience Store,Convenience,Open 24 hours,Open 24 hours,"Drinks, packaged food, travel essentials"
RS004_S01,RS004,Korean Food Court,Korean meals,06:00,22:00,"Hot meals, soups, rice bowls"
RS004_S02,RS004,Noodle & Soup Bar,Noodles,07:00,21:00,"Udon, ramen, and noodle dishes"
RS004_S03,RS004,Snack Corner,Snacks,Open 24 hours,Open 24 hours,Quick highway snacks
RS004_S04,RS004,Cafe & Bakery,Cafe / Bakery,07:00,22:00,"Coffee, bread, desserts"
RS004_S05,RS004,Convenience Store,Convenience,Open 24 hours,Open 24 hours,"Drinks, packaged food, travel essentials"
RS005_S01,RS005,Korean Food Court,Korean meals,06:00,22:00,"Hot meals, soups, rice bowls"
RS005_S02,RS005,Noodle & Soup Bar,Noodles,07:00,21:00,"Udon, ramen, and noodle dishes"
RS005_S03,RS005,Snack Corner,Snacks,Open 24 hours,Open 24 hours,Quick highway snacks
RS005_S04,RS005,Cafe & Bakery,Cafe / Bakery,07:00,22:00,"Coffee, bread, desserts"
RS005_S05,RS005,Convenience Store,Convenience,Open 24 hours,Open 24 hours,"Drinks, packaged food, travel essentials"
RS006_S01,RS006,Korean Food Court,Korean meals,06:00,22:00,"Hot meals, soups, rice bowls"
RS006_S02,RS006,Noodle & Soup Bar,Noodles,07:00,21:00,"Udon, ramen, and noodle dishes"
RS006_S03,RS006,Snack Corner,Snacks,Open 24 hours,Open 24 hours,Quick highway snacks
RS006_S04,RS006,Cafe & Bakery,Cafe / Bakery,07:00,22:00,"Coffee, bread, desserts"
RS006_S05,RS006,Convenience Store,Convenience,Open 24 hours,Open 24 hours,"Drinks, packaged food, travel essentials"
RS007_S01,RS007,Korean Food Court,Korean meals,06:00,22:00,"Hot meals, soups, rice bowls"
RS007_S02,RS007,Noodle & Soup Bar,Noodles,07:00,21:00,"Udon, ramen, and noodle dishes"
RS007_S03,RS007,Snack Corner,Snacks,Open 24 hours,Open 24 hours,Quick highway snacks
RS007_S04,RS007,Cafe & Bakery,Cafe / Bakery,07:00,22:00,"Coffee, bread, desserts"
RS007_S05,RS007,Convenience Store,Convenience,Open 24 hours,Open 24 hours,"Drinks, packaged food, travel essentials"
RS008_S01,RS008,Korean Food Court,Korean meals,06:00,22:00,"Hot meals, soups, rice bowls"
RS008_S02,RS008,Noodle & Soup Bar,Noodles,07:00,21:00,"Udon, ramen, and noodle dishes"
RS008_S03,RS008,Snack Corner,Snacks,Open 24 hours,Open 24 hours,Quick highway snacks
RS008_S04,RS008,Cafe & Bakery,Cafe / Bakery,07:00,22:00,"Coffee, bread, desserts"
RS008_S05,RS008,Convenience Store,Convenience,Open 24 hours,Open 24 hours,"Drinks, packaged food, travel essentials"
RS009_S01,RS009,Korean Food Court,Korean meals,06:00,22:00,"Hot meals, soups, rice bowls"
RS009_S02,RS009,Noodle & Soup Bar,Noodles,07:00,21:00,"Udon, ramen, and noodle dishes"
RS009_S03,RS009,Snack Corner,Snacks,Open 24 hours,Open 24 hours,Quick highway snacks
RS009_S04,RS009,Cafe & Bakery,Cafe / Bakery,07:00,22:00,"Coffee, bread, desserts"
RS009_S05,RS009,Convenience Store,Convenience,Open 24 hours,Open 24 hours,"Drinks, packaged food, travel essentials"
RS010_S01,RS010,Korean Food Court,Korean meals,06:00,22:00,"Hot meals, soups, rice bowls"
RS010_S02,RS010,Noodle & Soup Bar,Noodles,07:00,21:00,"Udon, ramen, and noodle dishes"
RS010_S03,RS010,Snack Corner,Snacks,Open 24 hours,Open 24 hours,Quick highway snacks
RS010_S04,RS010,Cafe & Bakery,Cafe / Bakery,07:00,22:00,"Coffee, bread, desserts"
RS010_S05,RS010,Convenience Store,Convenience,Open 24 hours,Open 24 hours,"Drinks, packaged food, travel essentials"
RS011_S01,RS011,Korean Food Court,Korean meals,06:00,22:00,"Hot meals, soups, rice bowls"
RS011_S02,RS011,Noodle & Soup Bar,Noodles,07:00,21:00,"Udon, ramen, and noodle dishes"
RS011_S03,RS011,Snack Corner,Snacks,Open 24 hours,Open 24 hours,Quick highway snacks
RS011_S04,RS011,Cafe & Bakery,Cafe / Bakery,07:00,22:00,"Coffee, bread, desserts"
RS011_S05,RS011,Convenience Store,Convenience,Open 24 hours,Open 24 hours,"Drinks, packaged food, travel essentials"
RS012_S01,RS012,Korean Food Court,Korean meals,06:00,22:00,"Hot meals, soups, rice bowls"
RS012_S02,RS012,Noodle & Soup Bar,Noodles,07:00,21:00,"Udon, ramen, and noodle dishes"
RS012_S03,RS012,Snack Corner,Snacks,Open 24 hours,Open 24 hours,Quick highway snacks
RS012_S04,RS012,Cafe & Bakery,Cafe / Bakery,07:00,22:00,"Coffee, bread, desserts"
RS012_S05,RS012,Convenience Store,Convenience,Open 24 hours,Open 24 hours,"Drinks, packaged food, travel essentials"
RS013_S01,RS013,Korean Food Court,Korean meals,06:00,22:00,"Hot meals, soups, rice bowls"
RS013_S02,RS013,Noodle & Soup Bar,Noodles,07:00,21:00,"Udon, ramen, and noodle dishes"
RS013_S03,RS013,Snack Corner,Snacks,Open 24 hours,Open 24 hours,Quick highway snacks
RS013_S04,RS013,Cafe & Bakery,Cafe / Bakery,07:00,22:00,"Coffee, bread, desserts"
RS013_S05,RS013,Convenience Store,Convenience,Open 24 hours,Open 24 hours,"Drinks, packaged food, travel essentials"
RS014_S01,RS014,Korean Food Court,Korean meals,06:00,22:00,"Hot meals, soups, rice bowls"
RS014_S02,RS014,Noodle & Soup Bar,Noodles,07:00,21:00,"Udon, ramen, and noodle dishes"
RS014_S03,RS014,Snack Corner,Snacks,Open 24 hours,Open 24 hours,Quick highway snacks
